@
1,37.05,-122.05,-65.9222818722943,94.88580981104397,-70.22968369453679
2,37.15,-122.05,72.9297355531026,104.58649666068037,37.14805517891097
3,37.25,-122.05,-34.39526732111887,123.82947203173406,-55.58825425390962
4,37.35,-122.05,131.93128150877135,-175.21407029821043,184.60623575776728
5,37.45,-122.05,84.69295767267958,-203.02802851919145,155.95292514527557
6,37.55,-122.05,-54.63692656923471,24.394320603716118,-36.44345715165773
7,37.65,-122.05,69.53933263573164,-47.60136005686064,74.96603261263026
8,37.75,-122.05,72.85578482067875,161.09840475589766,15.029871791788613
9,37.85,-122.05,63.3702841992125,105.75927080527879,28.10189355554769
10,37.95,-122.05,-22.787928422496044,-315.53721239307407,78.71644230079053
11,36.05,-122.15,270.73803267076744,86.12230878789754,199.51901307774276
12,36.15,-122.15,24.320029529491993,-82.9001065484431,48.533297354137744
13,36.25,-122.15,63.195518027955764,79.43718045632545,37.518113231304746
14,36.35,-122.15,43.35671056661449,110.57185459199067,8.977453581398676
15,36.45,-122.15,61.41367672352913,102.94464785530954,27.45514535660678
16,36.55,-122.15,63.99258679235047,161.64309208496718,7.92892886898879
17,36.65,-122.15,19.48680018556946,36.01356583695481,15.163613175380766
18,36.75,-122.15,3.5951633266389504,53.08155303792711,-6.440506663842215
19,36.85,-122.15,61.644989308896946,136.55808248685435,15.44666522557763
20,37.05,-122.15,-278.4474676238808,-159.26564583776266,-175.17888342263245
21,37.15,-122.15,-297.86340272790915,-152.13297840093284,-193.93060413055198
22,37.25,-122.15,-303.3172521350957,-138.29155818783642,-205.43281563082738
23,37.35,-122.15,-241.85902409041378,-59.96757136951191,-180.57868194717912
24,37.45,-122.15,61.07425152770545,118.87438898299976,21.402065172504265
25,37.55,-122.15,61.25688748617832,85.84569965295321,33.56151087177839
26,37.65,-122.15,20.24001671370537,32.41437296107634,17.33036760534462
27,37.75,-122.15,46.552784471140846,182.2929613691019,-15.120905809107592
28,37.85,-122.15,-142.30593650344733,-69.76915951050783,-88.76083268105259
29,37.95,-122.15,45.52693723951037,58.472040496038666,29.792875715621076
30,36.05,-122.25,-339.09290582342567,-206.93581819222558,-211.0554169382952
31,36.15,-122.25,-200.71777939566783,-117.43585273813733,-121.5757109411996
32,36.25,-122.25,68.21948938345928,79.27188334923974,42.03004014780418
33,36.35,-122.25,65.13408668917424,103.75929806761744,30.45327378075369
34,36.45,-122.25,46.51663660891694,102.5989263028018,14.65210533259185
35,36.55,-122.25,-65.92220044386467,-7.930390292866031,-44.3009791125681
36,36.65,-122.25,-7.42118698448584,40.892500683885196,-9.51872820445625
37,36.75,-122.25,-108.18012719291177,-43.37134883989723,-66.9647968899433
