@
1,37.05,-122.05,135.35651326552826,120.51451486263579,76.77183405083201
2,37.15,-122.05,87.28334922385817,179.7904536082791,13.68749534174828
3,37.25,-122.05,133.16214206719806,167.06925868162267,54.50739533529157
4,37.35,-122.05,92.763969031238,-356.1131825355325,247.80074165333883
5,37.45,-122.05,107.23258607794159,-413.8348271294794,284.86770639805076
6,37.55,-122.05,138.88966375938233,-15.359284655061368,138.1485375229944
7,37.65,-122.05,-9.490216145932703,-31.45828311630128,27.198275671244296
8,37.75,-122.05,104.75612630163663,256.13084878811253,-6.189432016463393
9,37.85,-122.05,88.69726524928505,185.33050451634784,12.483595849285399
10,37.95,-122.05,-145.6393944632327,-402.95167272952807,80.74241636655427
11,36.05,-122.15,68.44966869929046,123.05308276462986,21.564479926134034
12,36.15,-122.15,-24.75432014066391,-83.07102942186187,37.26163767263842
13,36.25,-122.15,82.29462189101746,149.06920427346859,23.590906366468978
14,36.35,-122.15,100.95657231607153,184.15670330933995,23.891516866557122
15,36.45,-122.15,89.45870039007623,180.01149239752326,15.61042076184379
16,36.55,-122.15,105.38149661248382,258.3216287176203,-6.57223789569671
17,36.65,-122.15,58.63694175429605,95.33957939757349,28.192349731810317
18,36.75,-122.15,54.6422668047925,120.73688574189616,13.78363582527838
19,36.85,-122.15,97.74744867525624,226.10550027301585,1.6211066716986466
20,37.05,-122.15,-47.556172178293856,-149.82236941597697,52.51267913371999
21,37.15,-122.15,-54.32612501073172,-133.4530092953398,39.239778740401796
22,37.25,-122.15,-57.75885124590091,-114.07333760100843,27.851761520322732
23,37.35,-122.15,-18.303821337619734,-17.23140129361675,17.033251683694296
24,37.45,-122.15,93.99493898210865,201.02027441897386,9.897170031956028
25,37.55,-122.15,85.67536342298034,155.7926585637211,23.45681960686165
26,37.65,-122.15,56.73600767099742,91.12836795081088,28.52626138605121
27,37.75,-122.15,122.28303979511219,277.58232207233755,-0.5442078939432746
28,37.85,-122.15,-1.6261715401227363,-34.558592215274835,38.242366373274656
29,37.95,-122.15,68.59211817784283,126.4884915237503,22.682651509243335
30,36.05,-122.25,-70.77861503293524,-204.85957855354602,59.44665411836878
31,36.15,-122.25,-20.224064761790924,-92.71278774839348,49.80177237438421
32,36.25,-122.25,80.6458884477794,148.64614886611147,22.295438092918694
33,36.35,-122.25,88.43692634701439,181.04584323464394,14.204739922988443
34,36.45,-122.25,97.67094573492095,173.6321829824983,25.839299791360126
35,36.55,-122.25,32.75803632778538,38.76521292702737,33.04098837833843
36,36.65,-122.25,59.562189187149485,103.90555270736934,25.70709546746317
37,36.75,-122.25,21.511645788985124,-2.377858245708234,43.06097303199113
38,36.85,-122.25,98.54640373204218,189.05266002080788,19.469223680448273
39,36.95,-122.25,87.77913967289022,180.45482901040617,13.885287973054238
40,37.05,-122.25,-72.4765476647949,-212.39478170624128,62.58527212720606
41,37.15,-122.25,105.60277425135565,255.57052062519952,-5.085559848275403
42,37.25,-122.25,122.63489913868968,314.77551944743726,-17.391014810403497
43,37.35,-122.25,106.50199192223303,235.9056409374187,4.823345216621718
44,37.45,-122.25,45.8023163393997,46.12583167536307,37.54810073131399
45,37.55,-122.25,-112.56172085465776,-298.10535924524254,68.21036045661708
46,37.65,-122.25,117.78926012542344,259.44035374101355,3.944652721611766
47,37.75,-122.25,66.72083592452972,143.0710913310832,13.965534669384402
48,37.85,-122.25,-194.86007273494553,-540.787174945903,110.99055317620378
49,37.95,-122.25,-227.5274130595146,-597.027872250167,111.45424465285828
50,36.05,-122.35,-79.86987193723438,-245.1631716088672,72.32563508906969
51,36.15,-122.35,17.57329028015717,-458.12573952319724,228.21093802619566
52,36.25,-122.35,-17.08441691118558,-381.26036922072933,167.74632627537153
53,36.35,-122.35,79.16746748355867,-549.8236847070019,317.11887334401786
54,36.45,-122.35,126.58588050010826,-397.220800532511,289.7924456594269
55,36.55,-122.35,157.19056524584087,114.85259456778468,95.19836838250501
56,36.65,-122.35,190.87116231153723,69.14319954120728,141.61240418116768
57,36.75,-122.35,103.01440792980613,-356.92179305562547,254.11952910873862
