@
1,37.05,-122.05,125.37214425801135,154.6841708655438,54.71768964116877
2,37.15,-122.05,124.2285424407539,222.5036085747901,32.94303185096039
3,37.25,-122.05,130.95835058391327,206.78354953986965,40.27648439127922
4,37.35,-122.05,2.390557070843205,-350.7104432929996,170.34503079133643
5,37.45,-122.05,-5.254813752277861,-416.95775448961143,189.35510847528138
6,37.55,-122.05,94.53865309653969,8.096929818301168,90.40009922149198
7,37.65,-122.05,42.41755131604059,-14.607672171277892,64.47115279543078
8,37.75,-122.05,131.7172716355749,309.04236843141194,5.8959819265467805
9,37.85,-122.05,120.41291050266359,231.38605819337596,25.956295707315327
10,37.95,-122.05,-64.10979546629545,-444.0893370207061,148.89055599328324
11,36.05,-122.15,82.47966022325845,172.27934633835017,33.058933811980815
12,36.15,-122.15,30.420772326223688,-78.32238120806772,78.35741168605252
13,36.25,-122.15,114.39720916336641,190.72592425624026,37.13805586712133
14,36.35,-122.15,124.77128619378192,222.7922262413809,33.85757050760675
15,36.45,-122.15,120.59125664037829,224.16627998420088,29.122839518051826
16,36.55,-122.15,133.79842219203948,310.8277279120289,6.199327332281242
17,36.65,-122.15,100.7233789358116,127.09511035651195,49.121698352658576
18,36.75,-122.15,100.93310744844199,154.1938217452705,38.7634872422792
19,36.85,-122.15,128.43052273884163,275.68217166329845,15.155470173243321
20,37.05,-122.15,36.76570458396204,-179.57143579906062,108.79723554526856
21,37.15,-122.15,37.64647396802547,-161.63579805424956,100.59506896854941
22,37.25,-122.15,36.765503481676454,-140.11253259795998,91.96434936420258
23,37.35,-122.15,60.12248931042621,-27.34311007380861,69.76696713117667
24,37.45,-122.15,124.8665180445045,246.94936670886088,23.697022549833356
25,37.55,-122.15,117.16706111131474,196.4744953895761,37.357642931236946
26,37.65,-122.15,100.83873390541676,122.21781239418866,50.98029769196689
27,37.75,-122.15,141.02998083706777,324.85563529040127,7.920562233022543
28,37.85,-122.15,66.26846920202404,-35.156678843098085,80.23495228486107
29,37.95,-122.15,109.31866769738205,164.1956018334042,42.388920239270114
30,36.05,-122.25,24.721293930673387,-246.88506387548458,123.80066416878458
