@
1,37.05,-122.05,-61.28552844784847,14.8977907007878,-72.62931998992713
2,37.15,-122.05,47.42920166018521,14.8977907007878,53.88343106999637
3,37.25,-122.05,-54.71618146071419,14.8977907007878,-58.453212565269375
4,37.35,-122.05,91.18189517394718,14.8977907007878,68.29494298595739
5,37.45,-122.05,48.54260231489675,14.8977907007878,17.46391449376376
6,37.55,-122.05,-60.8228347941151,14.8977907007878,-79.42618947109128
7,37.65,-122.05,40.53299404216434,-15.40578064010319,43.93746944583598
8,37.75,-122.05,-0.6804897467951989,13.275439000214346,16.008917190322855
9,37.85,-122.05,37.38967181787668,13.275439000214346,45.03127586648879
10,37.95,-122.05,12.79657208698497,-54.87209107071883,-8.890977284444654
11,36.05,-122.15,110.07135028492725,13.924379680443726,140.43081776413158
12,36.15,-122.15,11.227932434686313,-23.540643396068795,8.27525778730149
13,36.25,-122.15,50.57574689885464,13.491752560290804,54.56650596125943
14,36.35,-122.15,-9.760688174447846,14.357006800596649,-3.0330787026991515
15,36.45,-122.15,33.40525660126948,13.59990934032904,40.343713519506316
16,36.55,-122.15,-2.5028583491548875,13.383595780252582,12.95691383649484
17,36.65,-122.15,40.226284128028304,5.6404727763314835,37.00549429800706
18,36.75,-122.15,10.114799341928705,2.233147281731375,9.831268387730836
19,36.85,-122.15,16.25019323958249,13.383595780252582,27.801415802603806
20,37.05,-122.15,-144.94277504641602,-38.95321794272374,-184.00521921554625
21,37.15,-122.15,-149.9762925485031,-43.22174604011489,-189.0515866741422
22,37.25,-122.15,-170.29245400031638,-45.62522683303474,-206.24808800920306
23,37.35,-122.15,-170.5849468833878,-33.82988929179895,-194.0960255219905
24,37.45,-122.15,23.244906160255045,13.708066120367269,32.18023215290575
25,37.55,-122.15,40.868557380749074,13.924379680443726,45.28159011862011
26,37.65,-122.15,46.17101884248077,5.856786336407948,42.13863696348552
27,37.75,-122.15,-61.069501792718945,14.357006800596649,-43.800669070950725
28,37.85,-122.15,-58.41567646806184,-17.83969511435923,-81.02727476569683
29,37.95,-122.15,54.89822569686978,10.58837523528823,55.205643285695466
30,36.05,-122.25,-173.48868246384095,-45.047607202249964,-221.5308018309046
31,36.15,-122.25,-84.79174153488565,-24.362659856523585,-116.78662623285314
32,36.25,-122.25,58.52631356267457,13.816222900405497,62.39003546621007
33,36.35,-122.25,38.90165756938281,13.816222900405497,45.88928298718768
34,36.45,-122.25,0.17220523663649054,14.46516358063488,5.863252658534583
35,36.55,-122.25,-26.153072434871756,-5.864879743640605,-38.15785418929516
36,36.65,-122.25,10.788975787828367,4.173567273162098,6.183974042212134
37,36.75,-122.25,-40.982852573798915,-9.376310380764155,-60.58113231050228
38,36.85,-122.25,2.174293705979285,14.357006800596649,9.478013149234078
39,36.95,-122.25,41.82441112389633,13.924379680443726,48.72630327326875
40,37.05,-122.25,-216.07858108007278,-47.73467096717609,-269.008851613787
41,37.15,-122.25,-2.6801710019236498,13.924379680443726,11.471139090987611
42,37.25,-122.25,-49.30523961843492,14.140693240520191,-29.614008748932683
43,37.35,-122.25,-12.875710100914699,14.24885002055842,-0.9147956348799027
44,37.45,-122.25,171.38707670718222,14.032536460481959,186.3663719449313
45,37.55,-122.25,-181.5778045768554,-54.47800090693169,-244.7935175318073
46,37.65,-122.25,-49.23745719096133,14.57332036067311,-35.30173366611074
47,37.75,-122.25,-25.668569577298495,2.3821914298780165,-26.03511016934396
48,37.85,-122.25,-215.46014424792654,-76.66668948642108,-304.3078173110627
49,37.95,-122.25,-309.8113991255659,-91.72436001162512,-416.5040987212231
50,36.05,-122.35,-190.2074474751242,-45.01077147165635,-249.97677468383927
51,36.15,-122.35,337.70661325578476,14.8977907007878,351.82104239203073
52,36.25,-122.35,420.2632484697584,14.8977907007878,443.99331547246203
53,36.35,-122.35,180.77844968927357,14.8977907007878,170.42986801124465
54,36.45,-122.35,36.436925132226996,14.8977907007878,20.06091482397796
55,36.55,-122.35,-102.2372377235357,14.8977907007878,-109.5098953583755
56,36.65,-122.35,-185.56301967058445,14.8977907007878,-203.07262831218958
57,36.75,-122.35,90.99440193132638,14.8977907007878,77.11217104383945
58,36.85,-122.35,13.025016961305557,14.8977907007878,33.88709913408298
59,36.95,-122.35,-172.45493136344393,14.8977907007878,-199.98868310925025
60,37.05,-122.35,7.165971956003109,14.8977907007878,-2.3643965269454212
61,37.15,-122.35,72.55743024126697,14.8977907007878,76.66231739042973
62,37.25,-122.35,39.00395921442671,14.8977907007878,44.98364291989569
63,37.35,-122.35,-70.75469247732518,14.8977907007878,-84.08838327913554
64,37.45,-122.35,-42.19718976490001,14.8977907007878,-35.30933700350317
65,37.55,-122.35,367.24842349250775,14.8977907007878,380.256544055422
66,37.65,-122.35,240.60862866326775,14.8977907007878,271.9105376787347
67,37.75,-122.35,58.703170902733994,14.8977907007878,76.50014687127305
68,37.85,-122.35,11.572569967734541,13.275439000214346,23.158743665606387
69,37.95,-122.35,49.28946504032731,13.491752560290804,53.319914359154986
70,36.05,-122.45,-129.64582054557488,-27.343760280228203,-137.0900891610396
71,36.15,-122.45,-284.7526952494202,-111.22023196290147,-352.0637602097638
72,36.25,-122.45,76.18690657809658,13.059125440137889,79.36958127796382
73,36.35,-122.45,40.209454286939966,13.167282220176117,49.33356771048097
74,36.55,-122.45,-1.670208630249799,13.924379680443726,7.2033670903799765
75,36.65,-122.45,-15.11892939913444,14.140693240520191,-5.8214663690245
76,36.75,-122.45,-28.56765016801908,14.357006800596649,-18.846299828428947
77,36.85,-122.45,-2.853519403327066,14.140693240520191,4.491503930364508
78,36.95,-122.45,27.143180132500465,5.6404727763314835,26.00499264532545
79,37.05,-122.45,14.950427574047485,1.7332507496486382,10.897226840708106
80,37.15,-122.45,-203.01361653012324,-50.711719753365905,-248.69290863650346
81,37.25,-122.45,-271.6762131796712,-76.56088311812549,-340.17545665781694
82,37.35,-122.45,-319.37028975193994,-91.22276225377023,-401.609410833834
83,37.45,-122.45,-342.46408397066375,-82.47579454816888,-408.149911925474
84,37.55,-122.45,-111.7536143244307,-34.7624129440346,-144.83991335477165
85,37.65,-122.45,-150.17486582605417,-48.42044737799909,-197.82392236400634
86,37.75,-122.45,-41.01931075231344,-23.50380766547518,-72.33942305239185
87,37.85,-122.45,27.069646774405744,14.032536460481959,31.91291957734348
88,37.95,-122.45,40.868557380749074,13.924379680443726,45.28159011862011
89,36.05,-122.55,12.334644146993714,14.24885002055842,17.641494515834587
90,36.15,-122.55,8.262684780834508,14.032536460481959,16.099698451613683
91,36.25,-122.55,-26.462590613226137,14.46516358063488,-16.696810895640475
92,36.35,-122.55,57.24003170414712,13.816222900405497,61.14344386410563
93,36.45,-122.55,-1.1140766218909548,14.46516358063488,4.6166610564301385
94,36.55,-122.55,21.28837283412874,-0.05812509363544116,12.1178896169908
95,36.65,-122.55,58.52631356267457,13.816222900405497,62.39003546621007
96,36.75,-122.55,-107.8405443329459,-30.27757128656698,-146.51410668613008
97,36.85,-122.55,59.81259542120201,13.816222900405497,63.636627068314574
98,36.95,-122.55,66.70433725642455,13.924379680443726,69.4807149765276
99,37.05,-122.55,-230.03787871409995,-61.93348930133171,-295.8945610844568
100,37.15,-122.55,-315.23578063376453,-67.91972178081971,-380.1726030445475
101,37.25,-122.55,-275.07344545850844,-66.41192890954193,-350.63401873196676
102,37.35,-122.55,-16.16408042878494,14.357006800596649,-5.776147727683928
103,37.45,-122.55,-11.6246169003639,14.46516358063488,-3.8906573920425784
104,37.65,-122.55,-163.6500806726842,-128.7912412868357,-295.6829546730261
105,37.75,-122.55,-163.150650047173,-39.09586004161296,-212.23466195820686
106,37.85,-122.55,232.33031267733745,-32.1771039098893,191.3638719889255
107,37.95,-122.55,7.951588392808408,-13.787480577044535,-6.494980103613721
108,36.05,-122.65,-247.79645857627517,-90.21656714034735,-350.79791143788805
109,36.15,-122.65,-280.2792038705925,-86.20118833362626,-384.0732755853622
110,36.25,-122.65,-160.07144705620712,-46.01461617333661,-215.70214656558926
111,36.35,-122.65,213.65594155265435,14.8977907007878,205.98209007506165
112,36.45,-122.65,245.6237845482651,14.8977907007878,238.41880526882795
113,36.55,-122.65,101.44611020883578,14.8977907007878,96.77594836025594
114,36.65,-122.65,202.75598846145297,14.8977907007878,188.5793481085638
115,36.75,-122.65,-104.80816521190035,14.8977907007878,-126.92068429435375
116,36.85,-122.65,169.29488110463913,14.8977907007878,148.31373770748934
117,37.05,-122.65,-1.145454515229271,14.8977907007878,-16.64956608004757
118,37.15,-122.65,88.10124896726349,14.8977907007878,65.91421637221265
119,37.25,-122.65,58.03155624722981,14.8977907007878,42.64915393186681
120,37.35,-122.65,-54.419800071298006,14.8977907007878,-65.23839584519925
121,37.45,-122.65,441.9904393082253,14.8977907007878,442.62543814486145
122,37.55,-122.65,-16.599232766566598,14.8977907007878,-1.7684891040010995
123,37.65,-122.65,-52.03639424140119,14.8977907007878,-36.84670089829495
124,37.75,-122.65,-52.03639424140119,14.8977907007878,-36.84670089829495
