@
1,37.05,-122.05,37.016831815737156,27.595378293070475,43.920174239693445
2,37.15,-122.05,-39.11346857878633,45.01355326879767,-37.68660264634541
3,37.25,-122.05,7.535878848259121,50.108459512024275,10.51537182801622
4,37.35,-122.05,319.76579518219637,-67.92200860204198,329.7539109872446
5,37.45,-122.05,371.1268529169713,-78.73317389536527,380.1639055132409
6,37.55,-122.05,131.51834322576636,3.5670397614827376,138.34870642013
7,37.65,-122.05,15.304107647194673,-16.963057575752536,10.380036047226104
8,37.75,-122.05,-55.13266367809596,93.89504451768704,-62.79694326231432
9,37.85,-122.05,-28.72185477582944,49.78610743357914,-28.173341285020932
10,37.95,-122.05,108.20252926412276,-159.9920534250815,102.13726075088687
11,36.05,-122.15,7.752745117583932,98.14846343138063,-9.43971152120863
12,36.15,-122.15,21.874121716692304,-41.42913002652656,17.42696684410027
13,36.25,-122.15,-13.372426068722728,33.19904165086363,-10.923780397294616
14,36.35,-122.15,-19.305882716240685,66.53945039260127,-27.211559948885544
15,36.45,-122.15,-26.36986934274965,49.56485337539089,-26.67820134900122
16,36.55,-122.15,-57.864281053342545,90.7377554920709,-64.45768551590106
17,36.65,-122.15,-7.640834566896937,-0.7235945702766831,-1.8443478535553424
18,36.75,-122.15,-21.478534760870172,14.16638350430044,-19.96240421918329
19,36.85,-122.15,-46.123478477933936,70.81174423421285,-48.941450337273345
20,37.05,-122.15,23.80831942905822,-128.84140524476973,26.747975700107595
21,37.15,-122.15,3.2219118744573234,-134.66773766057267,9.151412743964562
22,37.25,-122.15,-6.005772543754101,-121.07084450945413,-3.76832272073147
23,37.35,-122.15,-19.279334239228643,-58.832802226446596,-24.698036681341243
24,37.45,-122.15,-35.910383535862046,60.15860775774893,-37.855362348687144
25,37.55,-122.15,-16.815495716092766,39.03200128782819,-16.166929046425757
26,37.65,-122.15,-9.006210613039979,-5.2462654783962765,-2.1068432751376576
27,37.75,-122.15,-55.1759898844625,120.55588086788555,-72.68344273626916
28,37.85,-122.15,9.32030079023146,-69.45515186017766,13.229588066278216
29,37.95,-122.15,-14.788070528259492,14.23619272717483,-9.607075123277577
30,36.05,-122.25,39.0424317990693,-158.5375513427604,41.54405679601127
