@
1,37.05,-122.05,117.28237239781706,129.27924243874864,64.2442186334531
2,37.15,-122.05,74.5717428558314,128.75111862700564,26.687768355872898
3,37.25,-122.05,114.5418021100898,158.84144752612403,47.821808898932964
4,37.35,-122.05,255.85952528151194,-269.2564786285421,334.4043284616547
5,37.45,-122.05,269.71913265250737,-298.4343579995367,358.33797727179746
6,37.55,-122.05,161.77221681045833,29.79365112791161,140.0472088252981
7,37.65,-122.05,-16.623497173481578,-61.07258135949905,21.383391388042973
8,37.75,-122.05,90.63748845105924,196.20970317841673,8.101276092860727
9,37.85,-122.05,79.9407282721572,135.57777034610228,27.877582655776642
10,37.95,-122.05,-188.6037683777792,-375.41894136925885,4.689220278974527
11,36.05,-122.15,140.55539761445158,54.06703519698747,98.79004248771139
12,36.15,-122.15,-53.77681562387277,-97.68258568480368,5.635424159000073
13,36.25,-122.15,75.81041470049502,104.79868282702938,38.21431182275759
14,36.35,-122.15,72.7432304395792,142.63660141892947,17.76105191015877
15,36.45,-122.15,77.9234412470394,131.9962151576605,27.686568405059468
16,36.55,-122.15,87.26329219758759,199.14688202399333,4.786981384296353
17,36.65,-122.15,34.62953365129783,61.977585930521464,22.935794309143184
18,36.75,-122.15,22.184090808220468,83.71667645569863,1.74006550801534
19,36.85,-122.15,82.94865358787378,171.16652966543515,14.333092041972192
20,37.05,-122.15,-210.80652881191133,-114.96532723492388,-105.70557729515639
21,37.15,-122.15,-227.08475355097133,-101.53912490922201,-124.36544653596155
22,37.25,-122.15,-232.93617912510902,-85.88797210335954,-137.54911106247317
23,37.35,-122.15,-170.1711451701282,-6.541276360184634,-120.94919276325373
24,37.45,-122.15,79.35092702138033,150.17919916438893,20.692143150795097
25,37.55,-122.15,74.46416674964391,111.6017267459866,33.912252759871215
26,37.65,-122.15,32.35910416731723,57.58799287355482,23.32327214125231
27,37.75,-122.15,83.63778621932195,223.7825962613545,-10.721696317257988
28,37.85,-122.15,-99.76894638534597,-33.04819971227848,-48.11513171227124
29,37.95,-122.15,54.30358834867836,84.56301621341328,29.925064020686612
30,36.05,-122.25,-259.9228209894688,-157.18629800479508,-127.34589435533394
31,36.15,-122.25,-147.8510078131621,-76.11575562507974,-68.33649999005505
32,36.25,-122.25,75.25191408087159,102.90421616922143,38.77280994995488
33,36.35,-122.25,77.72389260477615,131.7263874090477,27.772755197619567
34,36.45,-122.25,71.83718975911377,132.5902562752043,21.63331465421863
35,36.55,-122.25,-31.4505472813294,23.793097761415062,-16.42847792345156
36,36.65,-122.25,16.2974804363981,72.89638327341146,3.2208888126845907
37,36.75,-122.25,-66.82130367080467,-6.706655777480046,-31.015786888554807
38,36.85,-122.25,74.2020168450738,144.32368994956337,18.51056428807342
39,36.95,-122.25,77.50339269651413,130.69459058922521,28.1116997782456
40,37.05,-122.25,-291.0317186451639,-156.2964740102348,-152.54060580713872
41,37.15,-122.25,83.30679554955998,197.33824176986653,2.7698742167989843
42,37.25,-122.25,86.31551341141532,251.83998379152766,-19.62682736520388
43,37.35,-122.25,79.10972838280922,183.66313143917537,5.037696890931681
44,37.45,-122.25,117.27291947918636,-11.592089107324592,114.25035566390733
45,37.55,-122.25,-329.6298053372091,-232.9994029449097,-149.65477502732415
46,37.65,-122.25,78.20863258126371,208.4175827615853,-7.361220104716403
47,37.75,-122.25,12.814869384645082,108.65493712200637,-16.721500966626955
48,37.85,-122.25,-465.9119357815916,-431.46774865259897,-177.89664355475009
49,37.95,-122.25,-573.4553938535128,-461.8687812909403,-250.53048928608223
50,36.05,-122.35,-300.19497443176255,-185.29366619015732,-144.37390304392795
51,36.15,-122.35,334.8308605889782,-431.1763807549729,450.5038670900526
52,36.25,-122.35,288.60463880991244,-402.2378162461715,401.8754057751655
