@
1,37.05,-122.05,233188.36207718143,222053.90157969325,137206.01233372054
2,37.15,-122.05,-246742.5218049327,-157659.74442335815,-166072.74672863522
3,37.25,-122.05,23631.729669308264,106258.61872229617,-805.6416943678715
4,37.35,-122.05,1137486.1284394474,751522.8147539339,783350.431767163
5,37.45,-122.05,1368112.0086759576,925916.7715686865,935030.0990947069
6,37.55,-122.05,617945.6122143734,472704.1625035822,400828.4091071942
7,37.65,-122.05,282102.5161064153,57693.61565522378,214934.81674448086
8,37.75,-122.05,-335190.5869979079,-165510.06633278035,-232794.60941486247
9,37.85,-122.05,-263507.6413574838,-152455.57331032568,-179511.36921868607
10,37.95,-122.05,1155794.7849945629,431535.06821585103,839128.894960671
11,36.05,-122.15,-363698.65228146914,-198400.53336191113,-223579.80470384785
12,36.15,-122.15,442498.72898004693,143121.921719093,325829.5992442124
13,36.25,-122.15,-103459.11818347768,-91351.85191343323,-70791.47136470943
14,36.35,-122.15,-171332.36481799514,-76835.61032695569,-119037.4896368548
15,36.45,-122.15,-177631.39963958442,-114789.89529553479,-122501.78879712457
16,36.55,-122.15,-330945.69567237626,-165060.03280355307,-230802.71858925375
17,36.65,-122.15,26827.67044039952,-41780.64990121583,20928.466217404122
18,36.75,-122.15,19986.7221036225,-38301.850957202776,14380.997332170955
19,36.85,-122.15,-254602.82765323485,-143263.49690161902,-177759.94181197745
20,37.05,-122.15,890846.314928097,371863.8159963866,616131.7051826275
21,37.15,-122.15,942062.8093137247,376722.25176412484,648446.6176659847
22,37.25,-122.15,892508.4616137998,362266.5788043705,614634.6031788
23,37.35,-122.15,588651.310728611,255335.61621405464,403957.440693819
24,37.45,-122.15,-245577.42254008757,-138966.27998671308,-169066.72129055345
25,37.55,-122.15,-128253.3039017751,-95570.48853941694,-87430.63743217531
26,37.65,-122.15,74703.58133062154,-29349.829056064595,53102.59718335925
27,37.75,-122.15,-360356.455024668,-131397.7536621291,-251959.59478774748
28,37.85,-122.15,505501.30079795636,179904.54111766856,350303.16097785986
29,37.95,-122.15,-77240.91261578602,-95259.54392059194,-50261.2883584587
30,36.05,-122.25,1096809.9484668993,457170.4263495838,757644.8874679328
