@
1,37.05,-122.05,167450.36683634884,-97620.23951866222,148021.14526381425
2,37.15,-122.05,-211265.94375210174,-43985.88032980857,-164437.74889010863
3,37.25,-122.05,-24930.772519899878,-117771.14980898483,-4116.381118519507
4,37.35,-122.05,832777.613868898,621955.8870016844,622135.4478232609
5,37.45,-122.05,1011592.7185034755,647690.2316804073,764228.5605073586
6,37.55,-122.05,463087.8378208284,75191.46483136772,371500.06362939597
7,37.65,-122.05,286750.87405309855,269138.3027098266,199041.84802370166
8,37.75,-122.05,-314278.3271730489,-109132.65985971212,-238123.44117539938
9,37.85,-122.05,-237802.05376173567,-54472.49680040986,-183400.66579510533
10,37.95,-122.05,1127829.3522629295,682325.5149691011,820966.642047134
11,36.05,-122.15,-403716.1571582012,223933.05921325134,-337687.3220429948
12,36.15,-122.15,440942.7349796031,298598.189220255,317119.7490605481
13,36.25,-122.15,-76211.84711415954,-13543.908996622706,-58927.35745635161
14,36.35,-122.15,-163000.3971060428,-63254.41295273247,-123204.64391765757
15,36.45,-122.15,-151346.46108898392,-46695.44885796573,-115446.5359922325
16,36.55,-122.15,-305951.00875629287,-121020.65225604206,-230658.35073684336
17,36.65,-122.15,61998.43863169238,18220.32516277723,45669.84509963029
18,36.75,-122.15,56454.07040190922,-7309.708566326112,43468.877354433826
19,36.85,-122.15,-225481.60070221394,-91956.76125509467,-169759.66987724887
20,37.05,-122.15,938366.5581944361,122691.50395888533,720401.7494577474
21,37.15,-122.15,1009349.2673665842,98360.77269248082,778046.4844752831
22,37.25,-122.15,956762.1769534847,83700.0446531775,737696.6611234249
23,37.35,-122.15,633439.4111609573,12970.48504412663,490921.15884541604
24,37.45,-122.15,-219700.73405574032,-69651.09092632221,-167633.12719140435
25,37.55,-122.15,-103130.7930248489,-22759.32337891503,-79669.44321504183
26,37.65,-122.15,115869.35770754678,24482.12418039367,87611.35322243719
27,37.75,-122.15,-358913.8552943239,-150717.83229082503,-269859.2511649413
28,37.85,-122.15,552122.9750681546,74793.22932144604,423297.6183406737
29,37.95,-122.15,-37816.16804599031,-780.1236280888722,-31224.189971554257
30,36.05,-122.25,1154048.058846845,150317.42677188013,886574.5412521808
31,36.15,-122.25,764432.5754459453,101529.95634409157,586699.1024717002
32,36.25,-122.25,-86524.0787793582,-10878.950604349726,-67694.75408882863
33,36.35,-122.25,-150420.3151745444,-45536.82605127501,-115014.77498395953
34,36.45,-122.25,-138926.6754799909,-50608.857972593134,-105429.60497545994
35,36.55,-122.25,328374.04940763034,38245.97023715102,252574.03639463166
36,36.65,-122.25,95065.22716070375,-6009.972407337805,72943.06834698078
37,36.75,-122.25,455898.43917545356,52197.197841025074,350098.84453497984
38,36.85,-122.25,-195844.97686321204,-65034.56402243156,-149311.40056231525
39,36.95,-122.25,-150438.65731137543,-44050.30277802871,-115274.35695303198
40,37.05,-122.25,1201535.0665901636,123949.152572833,924743.3581450512
41,37.15,-122.25,-358551.90663172345,-127112.68084192637,-272516.90790519497
42,37.25,-122.25,-602678.5298916511,-200059.3515493531,-459579.77379867755
43,37.35,-122.25,-339893.8065616757,-113709.93743952084,-259091.62048257256
44,37.45,-122.25,43423.44419082084,267742.7530712893,12215.811214327712
45,37.55,-122.25,1318317.1935165145,194605.85974203236,1008521.3875393758
46,37.65,-122.25,-391935.3772798372,-145737.97812294186,-297282.298302116
47,37.75,-122.25,-12825.600476204665,-48264.84212716006,-8945.765446598709
48,37.85,-122.25,2022209.8334174133,415183.23049175064,1539762.3042925613
49,37.95,-122.25,2357645.991035236,365374.8062088627,1805274.635544293
50,36.05,-122.35,1198690.0996726805,138957.6079552858,919503.5977368284
51,36.15,-122.35,229068.87556601837,1076224.3532446513,101917.02022291697
52,36.25,-122.35,-25039.6276209374,1042377.7017746421,-103016.33690622589
53,36.35,-122.35,657043.2487012697,1008460.948782821,456392.62455596466
54,36.45,-122.35,722705.8933039585,698000.7078965979,536107.0155789402
55,36.55,-122.35,-22240.143546231022,-82371.74345694875,-138.473264727537
56,36.65,-122.35,200987.97405780473,-101853.22825716599,183776.63552913495
57,36.75,-122.35,615648.9830646097,668596.7939305439,449213.72515065095
58,36.85,-122.35,-594188.7673339018,-86684.11276414909,-463615.28979348013
59,36.95,-122.35,370432.4190024456,-121900.80738571787,318828.1497718415
60,37.05,-122.35,24844.087242681693,-54508.74364293975,28421.67383788081
61,37.15,-122.35,-114318.52651317374,-11617.492676015538,-90609.87842003048
62,37.25,-122.35,-168307.28234200037,-41128.7791241869,-130412.72378905372
63,37.35,-122.35,233144.42451432542,-113991.78511923004,203171.56599301042
64,37.45,-122.35,-118219.89261042917,-107788.5031551231,-79092.13612078442
65,37.55,-122.35,186970.88764416773,818105.7170737786,80989.77905200318
66,37.65,-122.35,-368007.1040146865,443892.204442634,-330163.8843891482
67,37.75,-122.35,-340701.63362528465,2906.094362452857,-269587.86323747964
68,37.85,-122.35,-286098.73231592984,-96994.81497227639,-217459.28729303327
69,37.95,-122.35,-91344.75562980158,-15067.431346345433,-70827.13566109168
70,36.05,-122.45,354935.96477542043,19603.434932680564,272755.759596523
71,36.15,-122.45,2253888.1196392914,699088.8763043128,1698971.254627893
72,36.25,-122.45,-32058.019852971836,5284.489286905967,-25556.48329747932
73,36.35,-122.45,-188152.97853447776,-62059.55988508818,-143043.69936520068
74,36.55,-122.45,-208748.73537839204,-78263.41197759143,-157970.65876430293
75,36.65,-122.45,-218523.7937784504,-87452.26550517275,-164872.06475085422
76,36.75,-122.45,-225877.67921782922,-96524.99621788686,-169856.69899329566
77,36.85,-122.45,-173568.08009731624,-65536.26618726118,-131321.30827973675
78,36.95,-122.45,70808.7250482014,-2252.503534183476,54830.74201984971
79,37.05,-122.45,148194.19471847347,14963.724638551355,113817.00119810128
80,37.15,-122.45,1187887.8436290582,133171.56835349207,915146.4001315243
81,37.25,-122.45,1708563.0787801088,218432.43078155885,1313455.4731777103
82,37.35,-122.45,2024668.701201506,271940.62221778533,1555327.6592090118
83,37.45,-122.45,1690688.9026629126,158340.9544958223,1304305.2298369939
84,37.55,-122.45,864591.5696124935,99103.39218569384,665214.7391383217
85,37.65,-122.45,1222545.3857673267,163428.43058310729,939596.1378742999
86,37.75,-122.45,802781.8058540974,127062.43077407475,615633.336093684
87,37.85,-122.45,-106345.55971352108,-31513.87785625435,-81310.62088232266
88,37.95,-122.45,-146301.9981048612,-24919.824645867226,-113856.80319953311
89,36.05,-122.55,-138420.84394465544,-42648.11658760384,-105780.61834209423
90,36.15,-122.55,-169222.84182544917,-64784.461122341134,-127962.6759580554
91,36.25,-122.55,-230250.84034357595,-96567.38893101469,-173427.50431948114
92,36.35,-122.55,-83184.07666754014,-11487.099295798575,-64961.451918887404
93,36.45,-122.55,-140544.93630234216,-51470.71777152043,-106622.47514200621
94,36.55,-122.55,250157.23916432358,41478.43302087055,191047.63888814705
95,36.65,-122.55,-67399.35031970235,-9900.35062376426,-52550.946505727276
96,36.75,-122.55,914062.8801381724,122990.3403630578,701556.235225159
97,36.85,-122.55,-70396.9378526651,-9279.578096231215,-55012.72248909198
98,36.95,-122.55,-38670.04992549716,2727.1333391249186,-31047.59068240044
99,37.05,-122.55,1538761.4328853297,184799.62052854453,1183083.5978823768
100,37.15,-122.55,1507989.8872525718,142282.46748261922,1161791.8327245112
101,37.25,-122.55,1666707.1456487938,204967.4817976302,1280201.0409766983
102,37.35,-122.55,-425353.9961503381,-107387.59172617178,-327860.70978470176
103,37.45,-122.55,-353039.360840897,-81730.61578653834,-272875.8066304799
104,37.65,-122.55,3757721.2293068194,1182253.0026291765,2836592.2616482456
105,37.75,-122.55,1067038.9321302983,120068.31093533151,819607.4143914023
106,37.85,-122.55,1672438.4387032755,912017.5219831157,1233293.2675861882
107,37.95,-122.55,439046.4247889433,204426.6511922737,322620.21116388816
108,36.05,-122.65,2455518.2119120867,524056.24892198876,1870305.985769926
109,36.15,-122.65,2312880.7236347306,394860.8972347991,1767989.4663592482
110,36.25,-122.65,1327058.8399582887,232498.9940210674,1013814.0235496798
111,36.35,-122.65,669923.5761582732,1080582.7146120213,461852.4156949503
112,36.45,-122.65,721091.1423616816,1171753.9842873428,494565.13570393267
113,36.55,-122.65,354209.49243602704,585288.2882104826,248153.7254859421
114,36.65,-122.65,804229.0363717619,1111146.3107274468,566299.3134515261
115,36.75,-122.65,349857.53567119525,70473.96820549213,287861.4667035363
116,36.85,-122.65,858648.5219463952,1019326.5738215905,616256.4166566249
117,37.05,-122.65,403149.09475072013,369140.22752732056,304645.4920883865
118,37.15,-122.65,756594.5300864638,772186.3181982154,555128.3827575812
119,37.25,-122.65,423344.8624542764,431191.36659067916,312790.5400319646
120,37.35,-122.65,195059.74632783045,171617.6092868359,152507.9699088281
121,37.45,-122.65,609120.6728031476,1293532.7901211218,382543.3102674922
122,37.55,-122.65,-367608.1652555007,-140235.52656990185,-278950.7029522807
123,37.65,-122.65,-415529.2405145288,-158477.9351111279,-315020.5581822851
124,37.75,-122.65,-393940.8926411193,-157319.1793605506,-297926.97824331484
125,37.85,-122.65,-313481.7867640191,-80740.82210107637,-242611.6295500792
126,37.95,-122.65,-323144.52287765424,34774.88320405199,-257811.08168288175
127,36.05,-122.75,-300539.57922598475,467395.1144839965,-278832.73523699155
128,36.15,-122.75,-265148.70916711405,-97149.40868796088,-202375.25266673754
129,36.25,-122.75,-225973.198133608,-127611.05257105501,-165175.59011676107
130,36.35,-122.75,225541.04274698297,-6370.044608002997,175343.4924736535
131,36.45,-122.75,1282596.3966499597,128316.83307672548,988917.6333513465
132,36.55,-122.75,1706296.2367532495,245953.0484024675,1308778.2855468662
133,36.65,-122.75,364691.40246666083,-5847.628657250319,282824.0354414366
