@
1,37.05,-122.05,211023.15600968237,179108.30150992877,112524.35937203432
2,37.15,-122.05,-233090.03583696924,-140904.3032397814,-141956.96176949464
3,37.25,-122.05,32247.155726211946,64918.000364959385,8962.587264467122
4,37.35,-122.05,1014952.3742670552,361259.6064248869,686247.5636496888
5,37.45,-122.05,1234881.389935252,496303.39665091445,820368.5973493649
6,37.55,-122.05,560142.5014941047,327928.31528740015,341971.64010791254
7,37.65,-122.05,248446.22041239947,62089.05273992743,174491.83252456324
8,37.75,-122.05,-313886.8662294646,-181367.94183825154,-194572.39132910772
9,37.85,-122.05,-254324.7624751592,-162498.61040940206,-154966.3330508071
10,37.95,-122.05,1078163.4678946198,494845.8186581101,704618.9808886293
11,36.05,-122.15,-330475.75121341273,-360230.42490991903,-150605.45954663932
12,36.15,-122.15,411903.9711888715,176556.74114980342,273207.21995973686
13,36.25,-122.15,-124633.0380155655,-87864.73950527182,-78770.94522142853
14,36.35,-122.15,-152429.75259281474,-81503.32753731305,-94688.48825821445
15,36.45,-122.15,-182661.62694929334,-113246.06396741717,-114550.25435997413
16,36.55,-122.15,-310299.1309420698,-171643.43646242784,-194666.95186200168
17,36.65,-122.15,617.4449491481641,-4018.8947025286566,-4167.836968024428
18,36.75,-122.15,-3290.2775807109933,4030.2896937683377,-9679.766235033674
19,36.85,-122.15,-250425.98886091835,-141654.64152821756,-158780.3859297077
20,37.05,-122.15,849956.7073157633,603828.0532903236,493588.79541515396
21,37.15,-122.15,885335.5703519441,645411.2179720895,506500.89750947355
22,37.25,-122.15,846482.3794855421,622056.6845246903,483824.44395761116
23,37.35,-122.15,577069.316066292,447729.98960178695,326021.69655922597
24,37.45,-122.15,-235982.81715575032,-139872.79634107422,-146486.28125852236
25,37.55,-122.15,-137975.7625346074,-90598.60319194171,-86105.84235477888
26,37.65,-122.15,37257.065022980896,21407.634724668835,15705.250690266632
27,37.75,-122.15,-303229.1099036627,-149943.40053784777,-187780.3565812817
28,37.85,-122.15,463720.80117003096,325682.68347575306,265775.53898836905
29,37.95,-122.15,-98260.89994458869,-69202.16842861984,-63285.93781618921
30,36.05,-122.25,1038348.8139507904,732326.6081892964,602158.2984240125
31,36.15,-122.25,657375.0260755887,463337.6250099498,378234.21052290715
32,36.25,-122.25,-137482.86597346555,-95603.87934457141,-86052.32802078847
33,36.35,-122.25,-186463.8756025636,-114670.0764660463,-117106.39737881969
34,36.45,-122.25,-136724.53344952402,-75153.15754928975,-84930.64434178856
35,36.55,-122.25,259912.53540250903,184000.35195876902,146306.60867769105
36,36.65,-122.25,37647.8253709439,40417.19898374649,14230.179630299226
37,36.75,-122.25,376091.44589863037,271035.78484420874,213483.7202296839
38,36.85,-122.25,-189951.8753907735,-106534.89783822035,-116953.76295227856
39,36.95,-122.25,-188211.61816956077,-115716.22602568465,-118101.0254655167
40,37.05,-122.25,1098410.455002827,794885.8431496262,634447.3941005477
41,37.15,-122.25,-346686.88316550833,-190628.78690405382,-214471.3332053785
42,37.25,-122.25,-519334.23293798644,-279518.953658542,-315088.32997731655
43,37.35,-122.25,-310898.69005746674,-170403.42904555547,-190194.30732038332
44,37.45,-122.25,-29045.393420623932,-158433.95827735914,11363.113029965612
45,37.55,-122.25,1179809.420368246,823355.9972044684,686635.7804456279
46,37.65,-122.25,-329747.2102958937,-168354.4036513443,-201541.6931580264
47,37.75,-122.25,-33272.6128178958,11191.98617751389,-27894.287802424333
48,37.85,-122.25,1823608.4490169028,1207329.899425437,1078552.765301783
49,37.95,-122.25,2121797.121923202,1463162.681156501,1238415.7478247492
50,36.05,-122.35,1081381.7738915465,777020.7762704997,625117.8883247427
51,36.15,-122.35,501212.226802116,-229693.65914661624,463863.18862057826
52,36.25,-122.35,151512.51430798997,-440472.01331814076,248139.15875715823
53,36.35,-122.35,1046078.787192919,162238.21684803464,779997.9116007655
54,36.45,-122.35,1081453.7902078202,342110.45199007605,754712.0065293448
55,36.55,-122.35,148582.41531332018,111960.76685565963,93309.1555420898
56,36.65,-122.35,440452.76164473395,312520.83518136665,265618.48589590937
57,36.75,-122.35,896446.4126813828,240636.926455183,635912.6643279529
58,36.85,-122.35,-515294.8296951925,-326781.96363014705,-297896.7711385638
59,36.95,-122.35,550969.2034519502,406508.0035736356,319485.7579766943
60,37.05,-122.35,44653.60444974262,47559.73598938642,20393.78866391008
61,37.15,-122.35,-169032.84660476237,-109446.6181704879,-104630.86332580014
62,37.25,-122.35,-191669.5816407104,-113344.54849495902,-118022.31166222766
63,37.35,-122.35,276061.0651087119,229258.88642500679,147461.79160231666
64,37.45,-122.35,-68907.38531165323,-11269.227407856431,-48516.155383623
65,37.55,-122.35,221207.13426059487,-263089.42043224466,241454.9569112311
66,37.65,-122.35,-318587.5636412054,-451187.0187691299,-116671.92918143536
67,37.75,-122.35,-322570.69329358893,-233904.36191318603,-182310.65461546514
68,37.85,-122.35,-291533.11372591933,-169639.4937490163,-180782.16931251306
69,37.95,-122.35,-134909.2855393117,-94547.99445041292,-84308.7866089406
70,36.05,-122.45,332588.8163983191,255539.02659221354,190722.20061128077
71,36.15,-122.45,2180499.4449503543,1345608.2606222036,1335833.180028986
72,36.25,-122.45,-109725.59050246421,-87622.8667848999,-71023.71511224478
73,36.35,-122.45,-229163.64353107678,-141142.9759305051,-144382.8733998749
74,36.55,-122.45,-206319.2497764803,-114770.61333818751,-128526.48577397724
75,36.65,-122.45,-204329.70978716377,-108292.23208299716,-127287.4205196943
76,36.75,-122.45,-200568.16207537468,-100603.0394494021,-125091.81663851732
77,36.85,-122.45,-170028.7896420151,-93864.4456842078,-105884.08999763106
78,36.95,-122.45,5732.798844460887,8981.001098121442,-4438.652262362298
79,37.05,-122.45,79724.57374855837,57268.99177733966,39904.479605685265
80,37.15,-122.45,1083112.1065109025,776943.6324147582,626730.8187363798
81,37.25,-122.45,1554847.667735129,1101700.5515887972,903014.6366557985
82,37.35,-122.45,1850341.6675450676,1304382.2754983895,1077235.9329123567
83,37.45,-122.45,1568121.4069374437,1142729.7610898174,906039.0636027355
84,37.55,-122.45,741994.0596813606,530378.7133012102,424620.4899338191
85,37.65,-122.45,1067574.013359743,748567.3165599273,616193.7138364913
86,37.75,-122.45,662209.0720050326,453307.03342350037,380627.1297799664
87,37.85,-122.45,-131106.24119586495,-81600.7551740341,-82206.73332229258
88,37.95,-122.45,-169668.0997982884,-112197.11604718718,-103239.75710390692
89,36.05,-122.55,-144669.94228918815,-85375.06300431295,-89369.26444382506
90,36.15,-122.55,-179244.65067342616,-100700.46706520679,-112610.0616992316
91,36.25,-122.55,-205596.65397971988,-103289.18594208307,-128050.32619429188
92,36.35,-122.55,-134187.78708508398,-93037.40586977318,-84252.83380175917
93,36.45,-122.55,-137071.952239649,-75066.39003973408,-85101.53860608529
94,36.55,-122.55,162045.1487795585,108625.96960797935,88426.53745674346
95,36.65,-122.55,-123433.23213358839,-86039.29924053537,-78452.25820043337
96,36.75,-122.55,794658.7895898508,558266.5997357925,458396.5309585301
97,36.85,-122.55,-126478.5353620432,-88433.50784235477,-80117.56094073226
98,36.95,-122.55,-102539.38654426177,-76103.20504180549,-65664.38691723667
99,37.05,-122.55,1377614.159452555,979904.0666870687,796050.8013920042
100,37.15,-122.55,1402605.0075122132,1019241.1746240992,810982.3850444794
101,37.25,-122.55,1526331.3297056362,1085784.0804438887,886378.0104760734
102,37.35,-122.55,-361443.14199566015,-209324.71598289,-214296.72735988934
103,37.45,-122.55,-296224.33709445945,-174532.17044504988,-174270.0943054063
