@
1,37.05,-122.05,1348.295143532478,32532.26028292451,916.8212740038988
2,37.15,-122.05,-827.435228324322,-18162.83347763983,-558.9614429215745
3,37.25,-122.05,524.1637661527334,13674.121115596323,347.44919950116383
4,37.35,-122.05,1130.2682205278893,43482.68193696241,775.2831683216799
5,37.45,-122.05,1884.1229712782574,61782.92191274383,1280.7552219996567
6,37.55,-122.05,1949.5844857273028,50753.75490041729,1324.4013434629003
7,37.65,-122.05,1.089573993207951,-513.6200877948456,13.926487078339791
8,37.75,-122.05,-867.6832939006431,-20018.842727621904,-590.3568185160958
9,37.85,-122.05,-867.6461851452673,-18640.49849841226,-589.6023067577763
10,37.95,-122.05,1822.157768566935,37572.685492372606,1255.4585142376752
11,36.05,-122.15,-2825.628391957574,-58737.56806619291,-1926.4592596233826
12,36.15,-122.15,555.886630434869,10712.449486416122,389.0404233727084
13,36.25,-122.15,-322.50190634796354,-6280.025361884825,-206.50803374601327
14,36.35,-122.15,-426.37912729731534,-10047.962922021108,-294.4225550691455
15,36.45,-122.15,-490.40580113349233,-10581.370433506092,-326.06784641346366
16,36.55,-122.15,-781.8544647589565,-18298.448244408708,-531.4257973484229
17,36.65,-122.15,102.50308132389952,2423.6780841684063,81.48168603236428
18,36.75,-122.15,263.43034691498224,4316.9087838567475,189.9923299254222
19,36.85,-122.15,-581.8653456013194,-13322.78361942922,-389.72607834977424
20,37.05,-122.15,3508.6009723635566,70031.34249605783,2383.6151262352614
21,37.15,-122.15,3921.417064847072,78509.42983290448,2673.1279756290523
22,37.25,-122.15,3800.678524855148,74776.05018825975,2586.151112560022
23,37.35,-122.15,2763.3570953345975,52373.80897643423,1870.4557798536068
24,37.45,-122.15,-688.3039925798016,-15309.21435521258,-465.82719355656735
25,37.55,-122.15,-399.74523383101086,-8315.449001063274,-263.14670740670516
26,37.65,-122.15,309.63026845674494,6986.1398990211865,228.11268204068602
27,37.75,-122.15,-821.878560376384,-20478.450710173584,-575.2089137718477
28,37.85,-122.15,2020.5551155219496,40507.643017107795,1380.1781498807356
29,37.95,-122.15,-270.7874143652439,-5311.65980049581,-173.1754251688664
30,36.05,-122.25,4313.247129572297,86697.45341947301,2930.1031105001043
31,36.15,-122.25,2788.4589233570537,56684.40719465462,1901.2264372851648
32,36.25,-122.25,-399.17428795053775,-7953.067051567082,-258.00853851606934
33,36.35,-122.25,-500.29398485994125,-10821.808512718797,-331.13736402764897
34,36.45,-122.25,-389.7886862753062,-9031.731127232839,-266.89567044317045
35,36.55,-122.25,1246.2813350576748,24926.26083080319,857.0983546282058
36,36.65,-122.25,349.25684804295133,6891.23934244373,244.57963557594104
37,36.75,-122.25,1661.6925641370449,33934.7757568582,1135.2051719310255
38,36.85,-122.25,-587.3228384785466,-13449.96052038335,-403.2131360925934
39,36.95,-122.25,-512.7927272446263,-11087.831867510076,-339.08414109290806
40,37.05,-122.25,4591.95136998674,92044.80848048249,3106.746615153833
41,37.15,-122.25,-1025.0386562505569,-23729.435633318502,-703.8784771436414
42,37.25,-122.25,-1769.7089634292947,-41276.76903069677,-1235.15237783019
43,37.35,-122.25,-1003.6373635566938,-23234.96124283673,-694.7916612278906
44,37.45,-122.25,-1053.797712416284,-19034.224573656396,-675.5387144033076
45,37.55,-122.25,4674.608241787504,94492.58341467043,3162.916935657974
46,37.65,-122.25,-1050.6245490230917,-25129.95657375915,-736.4390679317595
47,37.75,-122.25,88.5970971109368,13.026146644083614,55.27718936223465
48,37.85,-122.25,6640.470833783922,137204.8688606075,4502.499311591858
49,37.95,-122.25,8319.71600953113,170563.87949428003,5636.46602063173
50,36.05,-122.35,4353.177566253627,88441.28128645063,2936.163431267125
51,36.15,-122.35,-3797.522831821528,-60229.774993649975,-2583.944319806361
52,36.25,-122.35,-4993.345207376269,-89464.04851289658,-3385.436222741165
53,36.35,-122.35,-1245.3407180171248,-1341.3558198312555,-864.4804157282698
54,36.45,-122.35,589.4458132566419,34142.050223722355,382.505208938065
55,36.55,-122.35,523.9808104305944,16041.699743958305,326.6623319175222
56,36.65,-122.35,1794.93133475675,45752.508869672776,1182.2604473197086
57,36.75,-122.35,66.98288006600202,21127.43138590059,36.35106811875522
58,36.85,-122.35,-2319.5672027498526,-51728.05167566129,-1603.8386259579686
59,36.95,-122.35,2578.5898723895684,63285.73023861245,1727.1462445437817
60,37.05,-122.35,364.92318597315034,11293.327856228627,247.90773842735945
61,37.15,-122.35,-558.0608458945876,-11693.76197144171,-364.6204293660077
62,37.25,-122.35,-626.5414526805812,-13866.103349107058,-420.8116116788471
63,37.35,-122.35,1756.8770208967421,42256.18081423553,1198.966068712153
64,37.45,-122.35,114.71910993064964,3376.220701101001,76.47735375129452
65,37.55,-122.35,-3078.747925362664,-51815.45454815024,-2059.406804654379
66,37.65,-122.35,-3815.762771218169,-77032.07149841334,-2586.1940054682937
67,37.75,-122.35,-1580.2051274482487,-33717.63596716104,-1074.630615012383
68,37.85,-122.35,-843.734723356361,-19000.789120693928,-575.5465977326522
69,37.95,-122.35,-386.65941243156203,-7688.404491388795,-252.02291146226634
70,36.05,-122.45,1559.571998078491,27192.81854453572,1053.702146101298
